sc_name,genus,species,family,cites_flag,iucn_status_code,common_names,regions,wwf_high_risk_flag,iucn_flag
Psychotria deverdiana,Psychotria,deverdiana,,,,,,,1
Psychotria dolichantha,Psychotria,dolichantha,,,,,,,
Psychotria domatiata,Psychotria,domatiata,,,,,,,1
Psychotria dubia,Psychotria,dubia,,,,,,,1
Psychotria elachistantha,Psychotria,elachistantha,,,,,,,1
Psychotria foetens,Psychotria,foetens,,,,,,,1
Psychotria franchetiana,Psychotria,franchetiana,,,,,,,1
Psychotria fusiformis,Psychotria,fusiformis,,,,,,,1
Psychotria gardneri,Psychotria,gardneri,,,,,,,1
Psychotria glabrata,Psychotria,glabrata,,,,palo moro,,,
Psychotria glandulifera,Psychotria,glandulifera,,,,,,,1
Psychotria globicephala,Psychotria,globicephala,,,,,,,1
Psychotria goetzei,Psychotria,goetzei,,,,,,,1
Psychotria grandiflora,Psychotria,grandiflora,,,,large-flowered balsamo,,,1
Psychotria grantii,Psychotria,grantii,,,,,,,1
Psychotria greenwelliae,Psychotria,greenwelliae,,,,,,,1
Psychotria guerkeana,Psychotria,guerkeana,,,,,,,1
Psychotria hanoverensis,Psychotria,hanoverensis,,,,,,,1
Psychotria hierniana,Psychotria,hierniana,,,,,,,1
Psychotria hobdyi,Psychotria,hobdyi,,,,hobdy's wild-coffee,,,1
Psychotria lanceifolia,Psychotria,lanceifolia,,,,,,,1
Psychotria le-bronnecii,Psychotria,le-bronnecii,,,,,,,1
Psychotria lebrunii,Psychotria,lebrunii,,,,,,,1
Psychotria lepiniana,Psychotria,lepiniana,,,,,,,1
Psychotria ligustrifolia,Psychotria,ligustrifolia,,,,smooth wild coffee;bahama wild coffee,,,1
Psychotria longipetiolata,Psychotria,longipetiolata,,,,,,,1
Psychotria macrocarpa,Psychotria,macrocarpa,,,,,,,1
Psychotria madida,Psychotria,madida,,,,,,,1
Psychotria megalopus,Psychotria,megalopus,,,,,,,1
Psychotria megistantha,Psychotria,megistantha,,,,,,,1
Psychotria microthyrsa,Psychotria,microthyrsa,,,,,,,1
Psychotria minimicalyx,Psychotria,minimicalyx,,,,,,,1
Psychotria moliwensis,Psychotria,moliwensis,,,,,,,1
Psychotria moseskemei,Psychotria,moseskemei,,,,,,,1
Psychotria nilgiriensis,Psychotria,nilgiriensis,,,,,,,1
Psychotria njumei,Psychotria,njumei,,,,,,,1
Psychotria pedunculata,Psychotria,pedunculata,,,,,,,
Psychotria pervillei,Psychotria,pervillei,,,,bwa koulev,,,1
Psychotria peteri,Psychotria,peteri,,,,,,,1
Psychotria petitii,Psychotria,petitii,,,,,,,1
Psychotria platyphylla,Psychotria,platyphylla,,,,,,,1
Psychotria plicata,Psychotria,plicata,,,,,,,1
Psychotria plurivenia,Psychotria,plurivenia,,,,,,,1
Psychotria podocarpa,Psychotria,podocarpa,,,,,,,1
Psychotria pseudoplatyphylla,Psychotria,pseudoplatyphylla,,,,,,,1
Psychotria raivavaensis,Psychotria,raivavaensis,,,,,,,
Psychotria rhonhofiae,Psychotria,rhonhofiae,,,,,,,1
Psychotria rimbachii,Psychotria,rimbachii,,,,,,,1
Psychotria rufidula,Psychotria,rufidula,,,,,,,1
Psychotria saloiana,Psychotria,saloiana,,,,,,,1
Psychotria silhouettae,Psychotria,silhouettae,,,,,,,1
Psychotria siphonophora,Psychotria,siphonophora,,,,,,,1
Psychotria sodiroi,Psychotria,sodiroi,,,,,,,1
Psychotria sordida,Psychotria,sordida,,,,,,,1
Psychotria speciosa,Psychotria,speciosa,,,,,,,1
Psychotria stenophylla,Psychotria,stenophylla,,,,,,,1
Psychotria tahitensis,Psychotria,tahitensis,,,,,,,1
Psychotria taitensis,Psychotria,taitensis,,,,,,,1
Psychotria trichocalyx,Psychotria,trichocalyx,,,,,,,1
Psychotria tubuaiensis,Psychotria,tubuaiensis,,,,,,,1
Psychotria urbaniana,Psychotria,urbaniana,,,,graine bleue;bois marguerite,,,1
Psychotria waasii,Psychotria,waasii,,,,,,,1
Psychotria whistleri,Psychotria,whistleri,,,,rarotonga psychotria,,,1
Psychotria woytkowskii,Psychotria,woytkowskii,,,,,,,1
Psychotria zombamontana,Psychotria,zombamontana,,,,,,,
Psydrax bridsoniana,Psydrax,bridsoniana,,,,,,,1
Psydrax dicoccos,Psydrax,dicoccos,,,,malakapo,,,1
Psydrax faulknerae,Psydrax,faulknerae,,,,,,,1
Psydrax ficiformis,Psydrax,ficiformis,,,,,,,1
Psydrax fragrantissima,Psydrax,fragrantissima,,,,,,,1
Psydrax kibuwae,Psydrax,kibuwae,,,,,,,1
Psydrax micans,Psydrax,micans,,,,,,,1
Psydrax montanum,Psydrax,montanum,,,,,,,1
Psydrax paradoxa,Psydrax,paradoxa,,,,,,,1
Psydrax pergracilis,Psydrax,pergracilis,,,,,,,1
Psydrax suborbicularis,Psydrax,suborbicularis,,,,,,,1
Ptaeroxylon obliquum,Ptaeroxylon,obliquum,Rutaceae,,,paco,,,
Pteleopsis barbosae,Pteleopsis,barbosae,Combretaceae,,,,,,1
Pteleopsis habeensis,Pteleopsis,habeensis,Combretaceae,,,,,,1
Pteleopsis hylodendron,Pteleopsis,hylodendron,Combretaceae,,,osanga,COD;CMR;CIV,,
Pteleopsis myrtifolia,Pteleopsis,myrtifolia,Combretaceae,,,,,,
Pteleopsis tetraptera,Pteleopsis,tetraptera,Combretaceae,,,shola;mutulama kwa lala;mwofu;mlakwenzi,,,1
Pteralyxia kauaiensis,Pteralyxia,kauaiensis,,,,kaulu;kauai pteralyxia,,,1
Pteralyxia macrocarpa,Pteralyxia,macrocarpa,,,,kaulu;ridged pteralyxia,,,1
Pterandra isthmica,Pterandra,isthmica,,,,,,,1
Pterichis costaricensis,Pterichis,costaricensis,,1,,,CRI;PAN,,
Pterichis leo,Pterichis,leo,,1,,,CRI,,
Pterichis proctorii,Pterichis,proctorii,,1,,,JAM,,
Pteridium pinetorum,Pteridium,pinetorum,,,,northern bracken;sananjalka;vanlig einstape,,,1
Pteris adscensionis,Pteris,adscensionis,,,,,,,1
Pteris albersii,Pteris,albersii,,,,,,,1
Pteris barkleyae,Pteris,barkleyae,,,,,,,
Pteris incompleta,Pteris,incompleta,,,,laurisilva brake,,,1
Pteris kivuensis,Pteris,kivuensis,,,,,,,1
Pteris lidgatei,Pteris,lidgatei,,,,,,,1
Pteris mkomaziensis,Pteris,mkomaziensis,,,,,,,1
Pteris paleacea,Pteris,paleacea,,,,lays-back fern,,,
Pteris usambarensis,Pteris,usambarensis,,,,,,,
Pteris vittata,Pteris,vittata,,,,ladder brake;chinese brake;helecho de habichuela;chinese ladder brake;pteride a foglia lunghe,,,1
Pterocactus araucanus,Pterocactus,araucanus,,1,,,ARG,,
Pterocactus australis,Pterocactus,australis,,1,,,ARG,,
Pterocactus fischeri,Pterocactus,fischeri,,1,,,ARG,,
Pterocactus gonjianii,Pterocactus,gonjianii,,1,,,ARG,,
Pterocactus hickenii,Pterocactus,hickenii,,1,,,ARG,,
Pterocactus megliolii,Pterocactus,megliolii,,1,,,ARG,,
Pterocactus reticulatus,Pterocactus,reticulatus,,1,,,ARG,,
Pterocactus tuberosus,Pterocactus,tuberosus,,1,,,ARG,,
Pterocactus valentinii,Pterocactus,valentinii,,1,,,ARG,,
Pterocarya pterocarpa,Pterocarya,pterocarpa,,,,lapina kryloplodnaya,,,
Pteroceras berkeleyii,Pteroceras,berkeleyii,,1,,,MYS;IND,,
Pteroceras compressum,Pteroceras,compressum,,1,,,IDN,,
Pteroceras decipiens,Pteroceras,decipiens,,1,,,IDN,,
Pteroceras elobe,Pteroceras,elobe,,1,,,THA,,
Pteroceras emarginatum,Pteroceras,emarginatum,,1,,,IDN,,
Pteroceras fraternum,Pteroceras,fraternum,,1,,,IDN,,
Pteroceras hirticalcar,Pteroceras,hirticalcar,,1,,,AUS,,
Pteroceras incurvicalcar,Pteroceras,incurvicalcar,,1,,,IDN,,
Pteroceras javanicum,Pteroceras,javanicum,,1,,,IDN,,
Pteroceras leopardinum,Pteroceras,leopardinum,,1,,,VNM;PHL;CHN;IDN;IND;THA;MMR,,
Pteroceras longicalcareum,Pteroceras,longicalcareum,,1,,,,,
Pteroceras mentakabensis,Pteroceras,mentakabensis,,1,,,IDN,,
Pteroceras muluense,Pteroceras,muluense,,1,,,,,
Pteroceras pallidum,Pteroceras,pallidum,,1,,,SGP;IDN,,
Pteroceras philippinense,Pteroceras,philippinense,,1,,,PHL,,
Pteroceras semiteretifolium,Pteroceras,semiteretifolium,,1,,,VNM,,
Pteroceras simondianum,Pteroceras,simondianum,,,,,,,
Pteroceras tanyphyllum,Pteroceras,tanyphyllum,,1,,,MYS,,
Pteroceras teres,Pteroceras,teres,,1,,,IDN,,
Pteroceras teysmanni,Pteroceras,teysmanni,,1,,,IDN,,
Pteroceras unguiculatum,Pteroceras,unguiculatum,,1,,,,,
Pteroceras viridiflorum,Pteroceras,viridiflorum,,1,,,LKA,,
Pteroceras zollingeri,Pteroceras,zollingeri,,1,,,IDN,,
Pterocymbium beccarii,Pterocymbium,beccarii,Malvaceae,,,amberoi,MYS;PHL;IDN;THA;MMR,,
Pterocymbium oceanicum,Pterocymbium,oceanicum,Malvaceae,,,yanita,,,1
Pterocymbium tinctorium,Pterocymbium,tinctorium,Malvaceae,,,,,,
Pteroglossa hilariana,Pteroglossa,hilariana,,1,,,,,
Pteroglossa macrantha,Pteroglossa,macrantha,,1,,,,,
Pteroglossa regia,Pteroglossa,regia,,1,,,,,
Pteroglossa roseoalba,Pteroglossa,roseoalba,,1,,,,,
Pteroglossaspis distans,Pteroglossaspis,distans,,1,,,SLE,,
Pteroglossaspis ecristata,Pteroglossaspis,ecristata,,1,,,CUB;USA,,
Pteromonnina fosbergii,Pteromonnina,fosbergii,,,,,,,1
Pteronia spinulosa,Pteronia,spinulosa,,,,,,,
Pterosiphonia paucicorticata,Pterosiphonia,paucicorticata,,,,,,,1
Pterospermum acerifolium,Pterospermum,acerifolium,Malvaceae,,,,,,
Pterospermum blumeanum,Pterospermum,blumeanum,Malvaceae,,,wadang;bayur,,,1
Pterospermum canescens,Pterospermum,canescens,Malvaceae,,,,,,
Pterospermum celebicum,Pterospermum,celebicum,Malvaceae,,,bayur sulawesi,,,
Pterospermum cumingii,Pterospermum,cumingii,Malvaceae,,,baloi;talinguan,,,1
Pterospermum elmeri,Pterospermum,elmeri,Malvaceae,,,,,,1
Pterospermum elongatum,Pterospermum,elongatum,Malvaceae,,,,,,
Pterospermum fuscum,Pterospermum,fuscum,Malvaceae,,,,,,1
Pterospermum javanicum,Pterospermum,javanicum,Malvaceae,,,,,,
Pterospermum kingtungense,Pterospermum,kingtungense,Malvaceae,,,jingdong chizishu,,,1
Pterospermum longipes,Pterospermum,longipes,Malvaceae,,,,,,1
Pterospermum megalanthum,Pterospermum,megalanthum,Malvaceae,,,bayog,,,1
Pterospermum menglunense,Pterospermum,menglunense,Malvaceae,,,menglun chizishu,,,1
Pterospermum obliquum,Pterospermum,obliquum,Malvaceae,,,bayog,,,
Pterospermum parvifolium,Pterospermum,parvifolium,Malvaceae,,,,,,1
Pterospermum reticulatum,Pterospermum,reticulatum,Malvaceae,,,,,,1
Pterospermum stapfianum,Pterospermum,stapfianum,Malvaceae,,,bayur,,,
Pterospermum subpeltatum,Pterospermum,subpeltatum,Malvaceae,,,,,,1
Pterospermum sumatranum,Pterospermum,sumatranum,Malvaceae,,,,,,
Pterospermum yunnanense,Pterospermum,yunnanense,Malvaceae,,,yunnan chizishu,,,1
Pterostylis acuminata,Pterostylis,acuminata,,,,pointed greenhood;sharp greenhood,,,1
Pterostylis aenigma,Pterostylis,aenigma,,1,,,,,
Pterostylis alveata,Pterostylis,alveata,,1,,,AUS,,
Pterostylis angusta,Pterostylis,angusta,,1,,,AUS,,
Pterostylis aphylla,Pterostylis,aphylla,,1,,,,,
Pterostylis arenicola,Pterostylis,arenicola,,1,,,AUS,,
Pterostylis basaltica,Pterostylis,basaltica,,1,,,AUS,,
Pterostylis bicornis,Pterostylis,bicornis,,1,,,AUS,,
Pterostylis bureaviana,Pterostylis,bureaviana,,1,,,NCL,,
Pterostylis ceriflora,Pterostylis,ceriflora,,1,,,AUS,,
Pterostylis cheraphila,Pterostylis,cheraphila,,1,,,AUS,,
Pterostylis chlorogramma,Pterostylis,chlorogramma,,1,,,AUS,,
Pterostylis cobarensis,Pterostylis,cobarensis,,1,,,AUS,,
Pterostylis commutata,Pterostylis,commutata,,1,,,AUS,,
Pterostylis cucullata,Pterostylis,cucullata,,1,,,AUS,,
Pterostylis depauperata,Pterostylis,depauperata,,1,,,AUS,,
Pterostylis despectans,Pterostylis,despectans,,1,,,AUS,,
Pterostylis erecta,Pterostylis,erecta,,,,upright maroonhood,,,
Pterostylis fischii,Pterostylis,fischii,,1,,,AUS,,
Pterostylis furcillata,Pterostylis,furcillata,,1,,,AUS,,
Pterostylis gibbosa,Pterostylis,gibbosa,,1,,,AUS,,
Pterostylis hispidula,Pterostylis,hispidula,,,,box greenhood;small nodding greenhood,,,1
Pterostylis humilis,Pterostylis,humilis,,,,,,,
Pterostylis longicurva,Pterostylis,longicurva,,1,,,AUS,,
Pterostylis mutica,Pterostylis,mutica,,,,midget greenhood,,,
Pterostylis nigricans,Pterostylis,nigricans,,1,,,AUS,,
Pterostylis nutans,Pterostylis,nutans,,1,,,AUS;NZL,,
Pterostylis petrosa,Pterostylis,petrosa,,1,,,,,
Pterostylis praetermissa,Pterostylis,praetermissa,,,,mount kaputar rusty hood,,,
Pterostylis pulchella,Pterostylis,pulchella,,1,,,AUS,,
Pterostylis robusta,Pterostylis,robusta,,1,,,,,
Pterostylis smaragdyna,Pterostylis,smaragdyna,,1,,,AUS,,
Pterostylis squamata,Pterostylis,squamata,,,,ruddy greenhood,,,
Pterostylis tenuissima,Pterostylis,tenuissima,,1,,,AUS,,
Pterostylis turfosa,Pterostylis,turfosa,,1,,,,,
Pterostylis valida,Pterostylis,valida,,1,,,AUS,,
Pterostylis woollsii,Pterostylis,woollsii,,1,,,AUS,,
Pterostylis xerophila,Pterostylis,xerophila,,1,,,AUS,,
Pterostyrax psilophyllus,Pterostyrax,psilophyllus,,,,baixinshu;small epaulette tree,,,1
Pterygodium cruciferum,Pterygodium,cruciferum,,1,,,ZAF,,
Pterygodium pentherianum,Pterygodium,pentherianum,,1,,,ZAF,,
Pterygopodium oxyphyllum,Pterygopodium,oxyphyllum,,,,tchitola,COD;GAB;AGO;NGA;COG;CMR,,
Pterygota alata,Pterygota,alata,Malvaceae,,,koto ,DEU;GBR;COD;GAB;GHA;CIV;NGA;CAF,,
Pterygota bequaertii,Pterygota,bequaertii,Malvaceae,,,koto ,DEU;GBR;COD;GAB;GHA;CIV;NGA;CAF,,1
Pterygota horsfieldii,Pterygota,horsfieldii,Malvaceae,,,koto ,DEU;GBR;COD;GAB;GHA;CIV;NGA;CAF,,
Pterygota macrocarpa,Pterygota,macrocarpa,Malvaceae,,,koto ,DEU;GBR;COD;GAB;GHA;CIV;NGA;CAF,,1
Pterygota spp.,Pterygota,spp.,Malvaceae,,,koto ,DEU;GBR;COD;GAB;GHA;CIV;NGA;CAF,,
Ptilochaeta nudipes,Ptilochaeta,nudipes,,,,,,,1
Ptilostemon greuteri,Ptilostemon,greuteri,,,,,,,1
Ptisana purpurascens,Ptisana,purpurascens,,,,,,,1
Ptychococcus paradoxus,Ptychococcus,paradoxus,,,,,,,
Ptychopyxis triradiata,Ptychopyxis,triradiata,,,,,,,1
Ptychosperma gracile,Ptychosperma,gracile,,,,kiskis,,,1
Ptychosperma microcarpum,Ptychosperma,microcarpum,,,,,,,
Puccinellia angustata,Puccinellia,angustata,,,,,,,
Puccinellia arctica,Puccinellia,arctica,,,,arctic alkali grass,,,
Puccinellia ciliata,Puccinellia,ciliata,,,,,,,1
Puccinellia distans,Puccinellia,distans,,,,,,,1
Puccinellia nuttalliana,Puccinellia,nuttalliana,,,,,,,
Puccinellia pungens,Puccinellia,pungens,,,,,,,1
Puccinellia pusilla,Puccinellia,pusilla,,,,,,,
Puccinellia raroflorens,Puccinellia,raroflorens,,,,,,,1
Pueraria alopecuroides,Pueraria,alopecuroides,,,,,,,
Pugetia latiloba,Pugetia,latiloba,,,,,,,
Pulicaria arabica,Pulicaria,arabica,,,,,,,
Pulicaria aromatica,Pulicaria,aromatica,,,,,,,1
Pulicaria diffusa,Pulicaria,diffusa,,,,,,,1
Pulicaria dioscorides,Pulicaria,dioscorides,,,,,,,1
Pulicaria diversifolia,Pulicaria,diversifolia,,,,,,,
Pulicaria elegans,Pulicaria,elegans,,,,,,,
Pulicaria filaginoides,Pulicaria,filaginoides,,,,,,,1
Pulicaria inuloides,Pulicaria,inuloides,,,,,,,
Pulicaria laciniata,Pulicaria,laciniata,,,,,,,
Pulicaria lanata,Pulicaria,lanata,,,,,,,
Pulicaria scabra,Pulicaria,scabra,,,,,,,
Pulicaria sicula,Pulicaria,sicula,,,,kum yaraotu,,,
Pulicaria stephanocarpa,Pulicaria,stephanocarpa,,,,,,,
Pulicaria vieraeoides,Pulicaria,vieraeoides,,,,,,,1
Pulicaria vulgaris,Pulicaria,vulgaris,,,,pulicaire commune;small fleabane,,,1
Pullea perryana,Pullea,perryana,,,,mbulewa,,,
Pulmonaria officinalis,Pulmonaria,officinalis,,,,geflecktes lungentrout;lungwort,,,1
Pulsatilla grandis,Pulsatilla,grandis,,,,greater pasque flower,,,
Pulsatilla slavica,Pulsatilla,slavica,,,,pasque flower;slovak pasque flower,,,1
Pulsatilla subslavica,Pulsatilla,subslavica,,,,intermediate pasque flower,,,1
Pulsatilla vernalis,Pulsatilla,vernalis,,,,spring pasque flower;pulsatila de primavera;pulsatille de printemps,,,1
Pulsatilla vulgaris,Pulsatilla,vulgaris,,,,pasque flower,,,1
Pultenaea brachytropis,Pultenaea,brachytropis,,,,,,,1
Pultenaea echinula,Pultenaea,echinula,,,,curved bush-pea,,,1
Pultenaea euchila,Pultenaea,euchila,,,,orange pultenaea;large-flower bush-pea,,,1
Pultenaea pinifolia,Pultenaea,pinifolia,,,,tree pultenaea,,,1
Pultenaea procumbens,Pultenaea,procumbens,,,,heathy bush-pea,,,
Pultenaea setulosa,Pultenaea,setulosa,,,,ragged bush-pea;boorman’s bush-pea,,,1
Pultenaea vestita,Pultenaea,vestita,,,,feather bush-pea,,,
Pultenaea villifera,Pultenaea,villifera,,,,yellow bush-pea,,,1
Pultenaea whiteana,Pultenaea,whiteana,,,,mount barney bush pea,,,1
Punica granatum,Punica,granatum,,,,pomegranate,,,
Punica protopunica,Punica,protopunica,,,,pomegranate tree,,,1
Puya aequatorialis,Puya,aequatorialis,,,,,,,
Puya alata,Puya,alata,,,,,,,1
Puya angelensis,Puya,angelensis,,,,,,,1
Puya castellanosii,Puya,castellanosii,,,,taraca,,,1
Puya compacta,Puya,compacta,,,,,,,1
Puya eryngioides,Puya,eryngioides,,,,,,,
Puya exigua,Puya,exigua,,,,,,,1
Puya glomerifera,Puya,glomerifera,,,,,,,
Puya herrerae,Puya,herrerae,,,,kishuara;quayara;achupalla,,,1
Puya laccata,Puya,laccata,,,,,,,1
Puya maculata,Puya,maculata,,,,,,,
Puya nutans,Puya,nutans,,,,,,,1
Puya obconica,Puya,obconica,,,,,,,1
Puya parviflora,Puya,parviflora,,,,,,,1
Puya pichinchae,Puya,pichinchae,,,,,,,1
Puya pygmaea,Puya,pygmaea,,,,,,,1
Puya raimondii,Puya,raimondii,,,,puya de raimondi;queen of the andes;tica-tica;cuncosh;cara;titanka;ccaarani;queen of the puna;kayara,,,1
Puya reflexiflora,Puya,reflexiflora,,,,,,,1
Puya retrorsa,Puya,retrorsa,,,,,,,
Puya roseana,Puya,roseana,,,,,,,1
Puya sodiroana,Puya,sodiroana,,,,,,,1
Pycnandra blanchonii,Pycnandra,blanchonii,,,,,,,1
Pycnandra francei,Pycnandra,francei,,,,,,,1
Pycnandra kaalaensis,Pycnandra,kaalaensis,,,,,,,1
Pycnanthus angolensis,Pycnanthus,angolensis,Myristicaceae,,,ilomba,GNQ;COD;SLE;GAB;AGO;GHA;CIV;NGA;COG;CMR,,
Pycnanthus kombo,Pycnanthus,kombo,Myristicaceae,,,ilomba,GNQ;COD;SLE;GAB;AGO;GHA;CIV;NGA;COG;CMR,,
Pycnocoma littoralis,Pycnocoma,littoralis,,,,,,,1
Pycnocoma macrantha,Pycnocoma,macrantha,,,,,,,1
Pycnospatha arietina,Pycnospatha,arietina,,,,,,,
Pycreus alleizettei,Pycreus,alleizettei,,,,,,,1
Pycreus bipartitus,Pycreus,bipartitus,,,,river cypress;shining flatsedge,,,1
Pycreus compressiformis,Pycreus,compressiformis,,,,,,,1
Pycreus cooperi,Pycreus,cooperi,,,,,,,
Pycreus demangei,Pycreus,demangei,,,,,,,1
Pycreus dwarkensis,Pycreus,dwarkensis,,,,,,,
Pycreus elegantulus,Pycreus,elegantulus,,,,,,,
Pycreus flavescens,Pycreus,flavescens,,,,zigolo dorato;souchet jaunâtre,,,1
Pycreus flavidus,Pycreus,flavidus,,,,souchet jaune;zigolo globoso,,,1
Pycreus intermedius,Pycreus,intermedius,,,,,,,
Pycreus macranthus,Pycreus,macranthus,,,,,,,
Pycreus macrostachyos,Pycreus,macrostachyos,,,,,,,
Pycreus mortonii,Pycreus,mortonii,,,,,,,
Pycreus nuerensis,Pycreus,nuerensis,,,,,,,
Pycreus oakfortensis,Pycreus,oakfortensis,,,,,,,
Pycreus okavangensis,Pycreus,okavangensis,,,,,,,
Pycreus pauper,Pycreus,pauper,,,,,,,
Pycreus polystachyos,Pycreus,polystachyos,,,,bunchy flat sedge;zigolo termale,,,1
Pycreus pumilus,Pycreus,pumilus,,,,,,,
Pycreus puncticulatus,Pycreus,puncticulatus,,,,,,,
Pycreus sanguinolentus,Pycreus,sanguinolentus,,,,,,,
Pycreus stramineus,Pycreus,stramineus,,,,,,,
Pycreus xantholepis,Pycreus,xantholepis,,,,,,,
Pygeum africanum,Pygeum,africanum,,,,mueri,GBR,,
Pygmaeocereus bieblii,Pygmaeocereus,bieblii,,1,,,PER,,1
Pygmaeocereus bylesianus,Pygmaeocereus,bylesianus,,1,,,PER,,1
Pygmaeocereus familiaris,Pygmaeocereus,familiaris,,1,,,PER,,
Pyracantha koidzumii,Pyracantha,koidzumii,,,,,,,1
Pyranthus ambatoana,Pyranthus,ambatoana,,,,,,,1
Pyranthus monantha,Pyranthus,monantha,,,,fanamo,,,1
Pyrenacantha cordicula,Pyrenacantha,cordicula,,,,,,,1
Pyrenaria buisanensis,Pyrenaria,buisanensis,,,,,,,1
Pyrenaria kunstleri,Pyrenaria,kunstleri,,,,,,,1
Pyrenaria pahangensis,Pyrenaria,pahangensis,,,,,,,1
Pyrenaria serrata,Pyrenaria,serrata,,,,,,,1
Pyrostria italyensis,Pyrostria,italyensis,,,,,,,1
Pyrostria socotrana,Pyrostria,socotrana,,,,,,,1
Pyrrosia liebuschii,Pyrrosia,liebuschii,,,,,,,1
Pyrus anatolica,Pyrus,anatolica,Rosaceae,,,,,,
Pyrus asia-mediae,Pyrus,asia-mediae,Rosaceae,,,,,,1
Pyrus browiczii,Pyrus,browiczii,Rosaceae,,,brovich's pear;tandzeni brovichi;grusha brovicha,,,1
Pyrus cajon,Pyrus,cajon,Rosaceae,,,,,,1
Pyrus castribonensis,Pyrus,castribonensis,Rosaceae,,,pero di castelbuono,,,
Pyrus chosrovica,Pyrus,chosrovica,Rosaceae,,,tandzeni khosrovi;grusha khosrovskaya;khosrovian pear,,,1
Pyrus ciancioi,Pyrus,ciancioi,Rosaceae,,,pero di ciancio,,,1
Pyrus communis,Pyrus,communis,Rosaceae,,,wild pear;poirier sauvage;pera;pear;peral;poirier,,,1
Pyrus complexa,Pyrus,complexa,Rosaceae,,,tandzeni kharnvats;mixed pear;grusha smeshannaya,,,1
Pyrus daralagezi,Pyrus,daralagezi,Rosaceae,,,grusha darelegisskaya;tandzeni darelegisi;daralagezian pear,,,1
Pyrus elata,Pyrus,elata,Rosaceae,,,grusha vysokaja;tall pear;tandzeni bardzr,,,1
Pyrus gergerana,Pyrus,gergerana,Rosaceae,,,grusha gergeranskaya;tandzeni her-heri;gergeranian pear,,,1
Pyrus hajastana,Pyrus,hajastana,Rosaceae,,,hayastanyan pear;tandzeni hajastani;grusha ajastanskaja,,,1
Pyrus hakkiarica,Pyrus,hakkiarica,Rosaceae,,,,,,1
Pyrus korshinskyi,Pyrus,korshinskyi,Rosaceae,,,,,,1
Pyrus nutans,Pyrus,nutans,Rosaceae,,,drooping pear;grusha poniklaya;tandzeni khonarhac,,,1
Pyrus oxyprion,Pyrus,oxyprion,Rosaceae,,,,,,
Pyrus salicifolia,Pyrus,salicifolia,Rosaceae,,,,,,
Pyrus serikensis,Pyrus,serikensis,Rosaceae,,,,,,1
Pyrus sicanorum,Pyrus,sicanorum,Rosaceae,,,pero dei monti sicani;pero dei sicani,,,1
Pyrus sosnovskyi,Pyrus,sosnovskyi,Rosaceae,,,tandzeni sosnovsku;grusha sosnovskogo;sosnovsky's pear,,,1
Pyrus spinosa,Pyrus,spinosa,Rosaceae,,,almond-leaf pear;peral amigdaliforme;poirier aux feuilles d'amande,,,1
Pyrus tadshikistanica,Pyrus,tadshikistanica,Rosaceae,,,,,,1
Pyrus tamamschianae,Pyrus,tamamschianae,Rosaceae,,,tandzeni tamamshyani;grusha tamamshyan;tamamshyan's pear,,,1
Pyrus theodorovii,Pyrus,theodorovii,Rosaceae,,,tandzeni teodorovi;grusha fedorova;teodorov's pear,,,1
Pyrus vallis-demonis,Pyrus,vallis-demonis,Rosaceae,,,pero di val demone,,,1
Pyrus voronovii,Pyrus,voronovii,Rosaceae,,,voronov's pear;tandzeni voronovi;grusha voronova,,,1
Qualea albiflora,Qualea,albiflora,Vochysiaceae,,,mandio­queira,VEN;BRA;GUF;SUR,,
Qualea calantha,Qualea,calantha,Vochysiaceae,,,mandio­queira,VEN;BRA;GUF;SUR,,1
Qualea coerulea,Qualea,coerulea,Vochysiaceae,,,mandio­queira,VEN;BRA;GUF;SUR,,
Qualea dinizii,Qualea,dinizii,Vochysiaceae,,,mandio­queira,VEN;BRA;GUF;SUR,,
Qualea impexa,Qualea,impexa,Vochysiaceae,,,mandio­queira,VEN;BRA;GUF;SUR,,1
Qualea paraensis,Qualea,paraensis,Vochysiaceae,,,mandio­queira,VEN;BRA;GUF;SUR,,
Qualea parviflora,Qualea,parviflora,Vochysiaceae,,,mandio­queira,VEN;BRA;GUF;SUR,,
Qualea rosea,Qualea,rosea,Vochysiaceae,,,mandio­queira,VEN;BRA;GUF;SUR,,
Qualea spp.,Qualea,spp.,Vochysiaceae,,,mandio­queira,VEN;BRA;GUF;SUR,,
Quararibea aurantiocalyx,Quararibea,aurantiocalyx,,,,,,,1
Quararibea dolichosiphon,Quararibea,dolichosiphon,,,,,,,1
Quararibea gomeziana,Quararibea,gomeziana,,,,,,,1
Quararibea pendula,Quararibea,pendula,,,,,,,1
Quararibea platyphylla,Quararibea,platyphylla,,,,,,,1
Quararibea pterocalyx,Quararibea,pterocalyx,,,,cinco dedos;wild palm,,,1
Quararibea sanblasensis,Quararibea,sanblasensis,,,,,,,1
Quararibea santaritensis,Quararibea,santaritensis,,,,,,,1
Quararibea velutina,Quararibea,velutina,,,,,,,1
Quararibea yunckeri,Quararibea,yunckeri,,,,,,,1
Quassia sanguinea,Quassia,sanguinea,,,,,,,1
Queenslandiella hyalina,Queenslandiella,hyalina,,,,queensland sedge,,,
Quercus acerifolia,Quercus,acerifolia,Fagaceae,,,maple-leaved oak,,,1
Quercus acuta,Quercus,acuta,Fagaceae,,,,,,
